Votre mairie : {{hidden:nom}}  Y-a-t il une marche (ou plus) pour y rentrer ? (même toute petite) 	Combien de marches y a t-il pour entrer dans votre mairie ?	Est-ce qu'il faut, pour entrer dans la mairie, monter les marches ou les descendre ?	Avez-vous une rampe d'accès pour entrer dans votre mairie ?	Vous avez une rampe amovible : avez-vous aussi une sonnette pour appeler à l'intérieur ?	Est-ce qu’il y a des toilettes adaptées dans votre mairie ?	Avez-vous un parking réservé à vos administrés? 	Est-ce qu’il y au moins une place handicapé dans votre parking ?	Est-ce que le chemin pour aller de votre place de parking handicapé jusqu'à l'entrée est praticable par un fauteuil roulant ?	Ce chemin n'est pas praticable car : 	Est-ce qu’il y au moins une place handicapé dans les environs ?	email	nom	adresse	geo	cp	Submitted At	Token
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@ville-beligneux.fr	Béligneux	22 route de la Gare	45.851576,5.129235	01360	6/22/2022 9:51:49	5z9anhxo3i7tse77wb5z9anhn1wy17q0
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.rance.01@adeli.biz	Rancé	88 rue de la Mairie	45.9959873,4.9043703	01390	6/22/2022 11:52:39	ppavwjjtbyurqvbcnhppavwakay6cife
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.burbanche1@orange.fr	La Burbanche	1 route de la Cluse	46.158485,5.602161	01510	6/22/2022 11:57:43	vyfgrlwejy9oqf5ndnksvyfgrn6c80h5
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			st-georges-sur-renon@wanadoo.fr	Saint-Georges-sur-Renon	49 route de la Forêt-Tanet	46.1062011719,5.03118991852	01400	6/23/2022 6:23:11	e7ef3ttfyaiz6e7ef3mzuq5y0do046pv
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Non, ce n'est pas praticable	problème de pente		mairie.marchamp@orange.fr	Marchamp	["Hameau de Cerin", "135 rue Principale"]	45.778384,5.548187	01680	6/23/2022 6:25:38	rt27dxndin4atoh7grt27dxnwg93jbe8
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-joyeux@wanadoo.fr	Joyeux	177 rue de la Mairie	45.96163,5.098333	01800	6/23/2022 6:38:01	mkf4rr6c2wx1zinpkgmkf4grljt8qrrp
Oui, au moins une marche	25	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-gsb01@orange.fr	Groslée-Saint-Benoît	13 rue des Maisons-Vieilles	45.695152,5.587564	01300	6/23/2022 7:26:41	39c1ek7lbmukffuvsx39c1e362voge89
Oui, au moins une marche	4	Je dois monter le(s) marche(s)	entrée de plain pied sur le côté du bâtiment		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@mail-outriaz.fr	Outriaz	4 rue de l'Arbepin	46.0671729,5.546692	01430	6/23/2022 7:43:08	hvpj67779pokr6mzdhvpjf837ftr34tt
Je ne suis pas sûr					Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	infos@ville-balan.fr	Balan	1 place de la Mairie	45.8332328796,5.09675502777	01360	6/23/2022 8:00:07	3fgdq93205j6txvn7118bwe3fgdq93dc
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Je ne sais pas	Je ne suis pas sûr			Oui, il y a une place  de parking handicapé pas loin	mairie@seyssel01.fr	Seyssel	1 quai du Rhône	45.9572296143,5.83100509644	01420	6/23/2022 8:32:05	hdp74qtqkdqhwpdp9r3hdp74qtnvvl5f
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			accueil@reyrieux.fr	Reyrieux	105 Grande rue	45.935749054,4.81523180008	01600	6/23/2022 13:56:22	6dgivxrh41bv656d0xk0mdlsfs9780tn
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			villemotier@wanadoo.fr	Villemotier	112 place de la Mairie	46.249309,4.8902674	01270	6/24/2022 6:18:05	fgbtltq1uo6mk2fgbtlhx4zmouwx7i8v
Oui, au moins une marche	20	Je dois monter le(s) marche(s)	Il y a un ascenseur		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@nantua.fr	Nantua	17 rue de l'Hôtel-de-Ville	46.154849,5.605902	01130	6/24/2022 11:53:43	xiuufj2snezy0vr2g7bkdanxiuuf8v0y
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@cormoranche.fr	Cormoranche-sur-Saône	60 rue du Jet-d'Eau	46.240451,4.831361	01290	6/24/2022 13:49:54	evinqv3cofm1fhbxxevinqdtx3dfy9p3
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	mairie@foissiat.com	Foissiat	129 rue de la Mairie	46.3357009888,5.12951993942	01340	6/24/2022 15:54:47	oxd8al7cwqoiqsiasoxd8b7hrehls68k
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	commune-de-lavours@orange.fr	Lavours	242 rue de la Mairie	45.8475075,5.7814865	01350	6/27/2022 7:38:59	c865dtpcstxmepuz06rc865f9ndun30q
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@certines.fr	Certines	365 route de la Mairie	46.1327018738,5.26459980011	01240	6/28/2022 7:51:28	u0jhdw2d02lxsusa3iu0jhi04fpemg47
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@chevillard01.fr	Chevillard	90 rue de la Mairie	46.1112289429,5.57915115356	01430	6/28/2022 9:33:33	3cv3ll2kvd4ex3vaow3cv36o2izfq64n
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiejulienreyssouze@orange.fr	Saint-Julien-sur-Reyssouze	5 place de la Mairie	46.4017677307,5.10967302322	01560	6/28/2022 11:55:07	xk3kn09mkvgvvlj3p0lxk3kgx707h3u3
Oui, au moins une marche	21	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@belleydoux.fr	Belleydoux	412 route de la Fauconnière	46.25313,5.777169	01130	6/28/2022 15:44:21	mf675p1ewsj1a379d2yqmf675p130vi4
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@innimond.fr	Innimond	92 rue de la Mairie	45.78249699239734,5.572282022597392	01680	6/29/2022 5:10:07	7abuhl7or1v7mol7s8x2qi7abuhlutii
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			champdor@orange.fr	Champdor-Corcelles	["Champdor", "60 place de la Mairie"]	46.017438,5.596891	01110	6/29/2022 7:09:49	t255u9v84p411z3t255fcgpvgupykwfc
Je ne suis pas sûr					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	mairie@tenay.fr	Tenay	Place de la Mairie	45.9187355042,5.50906085968	01230	6/29/2022 8:10:09	8or8q7neiqhqhwrtm88or8q7nw6dgj10
Oui, au moins une marche	5	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@amberieux-en-dombes.fr	Ambérieux-en-Dombes	289 rue Gombette	45.9957877,4.9028423	01330	6/29/2022 8:10:24	yfshvjfkzuaxg6xlts4yfshvrcaabx8x
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			secretariat@mogneneins.com	Mogneneins	30 montée de la Mairie	46.1406846,4.8098725	01140	6/29/2022 8:29:08	8p4vz0cgqq4kkkz8hbw8p4vz0wdzd5vd
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			communegorrevod@orange.fr	Gorrevod	158 route des Vignes	46.4199981689,4.93892002106	01190	6/29/2022 8:34:00	yfxophptmgdxtepgvyfxophp1zwad62h
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	mairie.perouges@wanadoo.fr	Pérouges	Rue des Rondes	45.9029464722,5.1794090271	01800	6/29/2022 8:36:44	uptwg6trkt4ntescbouptwg6tdl771z1
Oui, au moins une marche	4	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			stbenigne01@wanadoo.fr	Saint-Bénigne				6/29/2022 8:42:04	owtmqjf25znbpeqeusowtm7svoule4qf
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@artemare.fr	Artemare	1 rue des Écoles	45.8740997314,5.69463014603	01510	6/29/2022 8:46:12	tw7dzwp76zgk58jnz0htw7dzwp4iym9s
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.cressin-rochefort@wanadoo.fr	Cressin-Rochefort	Place de la Mairie	45.784242,5.7656151	01350	6/29/2022 9:08:02	zpasrmh79ya79fd6itnzpasrmdir0uej
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.pont-de-vaux@wanadoo.fr	Pont-de-Vaux	["66 rue du Maréchal-de-Lattre-de-Tassigny", "BP 28"]	46.430141449,4.93816709518	01190	6/29/2022 9:33:41	ioe8jgk8426nioe8jv6oplbkyd39m3yv
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@mairiegroissiat.fr	Groissiat	50 route de Château-Covet	46.2289009094,5.61275005341	01100	6/29/2022 9:34:18	aqnbwbk3392zn0abiudaaqnbwvmr7h56
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@arviere-en-valromey.fr	Arvière-en-Valromey	["Virieu-le-Petit", "80 rue de la Pièce"]	45.905732,5.677798	01260	6/29/2022 9:34:31	v79zaft6xy8qtzhhjgv79zaf5rszhpig
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.crans@wanadoo.fr	Crans				6/29/2022 9:36:01	qqm0mjax0cncwqqm0mspb8h5ltvkdqbm
Non, c'est de plain-pied					Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	com01faramans@wanadoo.fr	Faramans	65 route de Pérouges	45.9076164,5.1656614	01800	6/29/2022 9:38:29	29u60n2sqmp08s5nlv0229u60ncz88fp
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			secretariat@curtafond-mairie.fr	Curtafond				6/29/2022 9:43:12	0l8dx4fkm7nj8sl33mcvtf80l8dx4ahm
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			comsaultbrenaz@orange.fr	Sault-Brénaz	Grande rue	45.8610992432,5.39975976944	01150	6/29/2022 9:46:51	7banud9kip01pc7ba76idyophhq0mzat
Oui, au moins une marche	3	oui mais accès personnes à mobilité réduite existante sur une autre porte	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.de.coligny@wanadoo.fr	Coligny	262 Grande rue	46.38295101299087,5.34585898991017	01270	6/29/2022 10:07:09	g1b9xcfc1qdgxmynpw3g1b9xcyyd9wzn
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Oui, j'ai une rampe amovible	TRUE	Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	accueil@mairiedruillat.fr	Druillat	20 place Henri-Dunant	46.0593223572,5.3172750473	01160	6/29/2022 10:53:45	rjybxlv90kdidk3gjprjybxlrmlvqok1
Oui, au moins une marche	2	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			accueil@polliat.fr	Polliat	["209 place de la Mairie", "BP 40019"]	46.2483735,5.1264897	01310	6/29/2022 11:09:04	89bnbjgb0c1u8cxajgtea89bnbjcqoum
Non, c'est de plain-pied					Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@drom.fr	Drom	1 place du Docteur-Gaillard	46.2183021,5.3670051	01250	6/29/2022 11:11:36	g5mn2ij7nc5bf8jffd9mg5mn2ijrai3w
Oui, au moins une marche	25	Je dois monter le(s) marche(s)	Je ne suis pas sûr		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Je ne suis pas sûr	mairie-de-chaley@wanadoo.fr	Chaley				6/29/2022 11:32:03	kfxwahza9uwwu4y93ek3kfxwahzn0g37
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.de.blyes@orange.fr	Blyes	1 place de la Mairie	45.846051,5.249487	01150	6/29/2022 11:55:47	ulplv45d0eieppe7g8heq7qulplv7gz1
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairielesneyrolles@wanadoo.fr	Les Neyrolles	3 rue de la Dévy	46.1407012939,5.63278007507	01130	6/29/2022 12:10:58	3j73fpz6w4au69vqgg0myd3j73fpz6ai
Oui, au moins une marche	24	rampe Handicap	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairiedelantenay@wanadoo.fr	Lantenay	236 les Montaines	46.057609,5.544837	01430	6/29/2022 12:32:32	z1wrutotxr7nyh890caz1wruko0ycb4d
Oui, au moins une marche	3	Il y a un accès autres pour les handicapés qui a été créée avec un interphone permettant à une personne de la mairie d'accompagner la personne	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	accueil@polliat.fr	Polliat	["209 place de la Mairie", "BP 40019"]	46.2483735,5.1264897	01310	6/29/2022 13:07:42	j4e8i8djeh1spz4mj4e8ive4uchg9f56
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			info@peronnas.fr	Péronnas	["Place de la Mairie", "BP 20"]	46.179478,5.20394920000001	01960	6/29/2022 13:10:03	54w0p8k65a9qi4bvyacd54w0p8zirs4q
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@toussieux.fr	Toussieux	346 route du Morbier	45.9603996277,4.82667016983	01600	6/29/2022 14:02:51	se6g7696toap8zqcse6g7vjfkmjwmwtf
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.confort@gmail.com	Confort	68 rue de la Valserine	46.1514022,5.82137109	01200	6/29/2022 14:27:16	281tzrbjo5k0h0in3n281tzzwrd4kcax
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.saint.sulpice@wanadoo.fr	Saint-Sulpice				6/29/2022 15:07:23	ggmragw5n9wnzagb7ejnckgya5dbp2rp
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	communeoncieu@wanadoo.fr	Oncieu				6/29/2022 15:08:26	1cetzo4ygits1n2iih21cetzo4qznheu
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.bouligneux@gmail.com	Bouligneux	Le Village	46.022285,4.991173	01330	6/29/2022 15:23:28	yv791jrogxzrs2it5yv791jxbt2pvi5a
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@beard-geovreissiat.fr	Béard-Géovreissiat	1205 route de Géovreissiat	46.1893997192,5.55504989624	01460	6/29/2022 15:36:27	gkon8b1kn7qnnpgkonxnq20ogw8htf0q
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiedelent@gmail.com	Lent	8 place de la Mairie	46.0719985962,5.20546007156	01240	6/29/2022 16:26:56	doyhjch2iv54je2uu0qn3doyhjch1q1d
Oui, au moins une marche	20	Présence d'un ascenseur	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	commune-de-torcieu@orange.fr	Torcieu	19 Grande rue	45.920829,5.396848	01230	6/29/2022 17:44:54	7jnm1yc5byst66n6wu7jnm1n6y9nswx5
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.sermoyer@wanadoo.fr	Sermoyer	39 place du Marché	46.497674,4.980499	01190	6/29/2022 19:35:05	zjfmnapyglt9t34zj0zjfmnai8xugpvc
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.montellier@wanadoo.fr	Le Montellier				6/29/2022 20:04:34	ovoa5a60yhhbp018gyjzbovoa5a6xp2p
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@lompnaz.com	Lompnas	110 rue de la Mairie	46.013999939,5.65649986267	01680	6/30/2022 5:21:40	nhccvv8awm7p9qx0nhccvpyq5h5k86zh
Oui, au moins une marche	19	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiejournans@wanadoo.fr	Journans	79 rue du Moulin	46.1442908,5.3298078	01250	6/30/2022 5:33:44	fghapiszlj8caysw35auclfghap6oufe
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.marignieu@wanadoo.fr	Marignieu	1 impasse de la Palette	45.796897,5.719548	01300	6/30/2022 6:00:33	ssd4wrb10tk8dctssd4wrs634jjndmta
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.ozan@gmail.com	Ozan	10 place de la Mairie	46.3921775818,4.91518878937	01190	6/30/2022 6:01:52	25y0runyfyj29invybv3z25y0nwktip3
Oui, au moins une marche	20	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Non, ce n'est pas praticable	problème de marche		communedepeyrieu@orange.fr	Peyrieu	15 rue des Écoles	45.677933,5.6767121	01300	6/30/2022 6:13:54	5vp67v60xhidwf2cu0m5vp67v60x86vj
Non, c'est de plain-pied					Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.servignat@orange.fr	Servignat	1 place de la Mairie	46.434518,5.0690759	01560	6/30/2022 6:25:22	s84p5tvmcgkb1atzhl16s84p5t90ozir
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contrevozmairie@orange.fr	Contrevoz	159 route des Alpes	45.8061065674,5.62774085999	01300	6/30/2022 6:27:44	wvk47flyxrbbz1wvk65vcfxgsky1d9bd
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.cormoz@wanadoo.fr	Cormoz				6/30/2022 6:35:40	s52zf16dhorgt9k1sfs52zf1yrvijj5o
