"NOM ETABLISSEMENT","ADRESSE","SITE WEB ETABLISSEMENT","TELEPHONE ETABLISSEMENT","COMMUNE","CP","REGION","DEPARTEMENT","CATEGORIE / FILIERE","ACTIVITE","HANDICAPS","SIRET"
"Gite d'Etape l'Orée du bois","15 rue de Pen ar C'Hoat Bon repos sur Blavet","https://","+33 2 96 36 96 00","LANISCAT",22570,"Bretagne","Côtes-d'Armor","Hébergement","Hébergement collectif","auditif;mental;moteur;visuel","212201073 00013"
"gite ""bétahon""","14 RUE MOR BRAZ BETAHON","https://mppryo@yahoo.fr","+33 6 99 18 58 02","AMBON",56190,"Bretagne","Morbihan","Hébergement;Information touristique","Hébergement collectif;Meublé de tourisme;Partenaire de tourisme","auditif;mental;moteur;visuel","               "
"Le Cheval Blanc","16 rue de Pontivy","https://www.hotelduchevalblanc56.com","+33 2 97 51 00 85","BAUD",56150,"Bretagne","Morbihan","Hébergement;Restauration","Hôtel;Restaurant","auditif;mental;visuel","453935660 00036"
"Hôtel et Spa Balthazar","19 rue du Ml Joffre","https://www.hotel-balthazar.com",,"RENNES",35000,"Bretagne","Ille-et-Vilaine","Hébergement","Hôtel","auditif;mental;moteur;visuel","501599500 00029"
"Hôtel Port Haliguen -Quiberon","10 place de Port Haliguen","https://www.hotel-port-haliguen.com",,"QUIBERON",56170,"Bretagne","Morbihan","Hébergement","Hôtel","auditif;mental","480517457 00028"
"Hôtel du Cheval Blanc","6 rue Au Lin","https://www.hotelchevalblanc.com",,"SAINT-POL-DE-LEON",29250,"Bretagne","Finistère","Hébergement","Hôtel","auditif;mental;moteur;visuel","407535137 00050"
"INTER HOTEL LES QUATRE SALINES","3 RUE DES 4 SALINES","https://www.les4salines.com","+33 2 99 80 23 80","ROZ-SUR-COUESNON",35610,"Bretagne","Ille-et-Vilaine","Hébergement;Restauration","Hôtel;Restaurant","auditif;mental;moteur","481806545 00010"
"ESSCOAT"," ARA HOTEL LANDERNEAU Parc d'innovation de Mescoat Route de Traon beuzit","https://www.arahotel.fr","+33 2 98 21 85 00","LANDERNEAU",29800,"Bretagne","Finistère","Hébergement;Restauration","Café, bar, brasserie;Hôtel;Restaurant","auditif;mental;moteur;visuel","812139228 00017"
"Hôtel-Restaurant de la Pointe de Cap Coz - Partie Hôtel"," Cap Coz","https://www.hotel-capcoz.com","+33 2 98 56 01 63","FOUESNANT",29170,"Bretagne","Finistère","Hébergement;Restauration","Hôtel;Restaurant","auditif;mental;visuel;moteur","433261930 00013"
"La Maison du Tisserand - Quintin","14 rue des Degrés","https://www.maisondutisserandquintin.com",,"QUINTIN",22800,"Bretagne","Côtes-d'Armor","Visite","Lieu de visite","auditif;mental;moteur;visuel","212202626 00017"
"Visite du Lin à la Toile - Quintin","14 rue des Degrés","https://www.tourismequintin.com",,"QUINTIN",22800,"Bretagne","Côtes-d'Armor","Visite","Lieu de visite","auditif;mental;visuel","212202626 00017"
"EDF- Centrale hydraulique de la Rance"," Route du barrage","https://edf.fr/la-rance","+33 2 99 16 37 14","LA RICHARDAIS",35780,"Bretagne","Ille-et-Vilaine","Visite","Lieu de visite;Visite guidée","auditif;mental;visuel","552081317 60442"
"Gîte Pen Ar Pors"," ","https://",,"PLOUESCAT",29430,"Bretagne","Finistère","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","810836221 00012"
"Gîte Entre Aven et Belon","29 rue Coat Pin","https://www.entreavenetbelon.fr",,"RIEC-SUR-BELON",29340,"Bretagne","Finistère","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","               "
"Gîte Ty Coz"," Saint-Côme","https://www.saint-come.com",,"SAINT-NIC",29550,"Bretagne","Finistère","Hébergement","Meublé de tourisme","auditif;mental;moteur","408922797 00019"
"Gîte Framboise"," Le Bas Coudray","https://","+33 6 82 03 78 23","CORPS-NUDS",35150,"Bretagne","Ille-et-Vilaine","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","792290462 00011"
"Gite du Petit Feuil-Poligne"," Le Petit Feuil","https://www.gitesdefrance35.com",,"POLIGNE",35320,"Bretagne","Ille-et-Vilaine","Hébergement","Meublé de tourisme","auditif;mental;moteur","798257556 00018"
"Gîte Le Ferme de Brespan","6 Brespan","https://www.lafermedebrespan.fr",,"LIMERZEL",56220,"Bretagne","Morbihan","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","510416480 00018"
"Gîte Côté Ria"," ","https://","+33 6 76 56 80 17","LOCOAL-MENDON",56550,"Bretagne","Morbihan","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","490303682 00028"
"Gîte Er Valian"," ","https://www.gite-er-valian.com","+33 6 22 60 36 19","PLOUGOUMELEN",56400,"Bretagne","Morbihan","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","539611111 00011"
"MAISON VERTE","17 KERJUBAUD","http://gitesferel.com","+33 2 99 90 52 33","FEREL",56130,"Bretagne","Morbihan","Hébergement","Meublé de tourisme","auditif;mental","752456319 00033"
"Gîte la Grange"," Guergillès Guirec, Route de Kerfonq","https://www.gites-en-tregor.com",,"PLOUBEZRE",22300,"Bretagne","Côtes-d'Armor","Hébergement","Meublé de tourisme","auditif;mental","490901725 00013"
"Les Gites de l'Enclos - Gite Sable","1 route du Moulin","https://www.gitesdelenclos.fr",,"ARGOL",29560,"Bretagne","Finistère","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","430244061 00015"
"Les Gites de l'Enclos - Gite Mer","1 route du Moulin","https://www.gitesdelenclos.fr",,"ARGOL",29560,"Bretagne","Finistère","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","430244061 00015"
"Gîte Le Pommier","19 Hent Roudou","https://www.gitefouesnantlepommier.com",,"FOUESNANT",29170,"Bretagne","Finistère","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","531471449 00011"
"Gîte Cap à l'Ouest","91 Croas Huella","https://www.gites-de-france.com","+33 6 81 20 15 41","LANDEDA",29870,"Bretagne","Finistère","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","               "
"Gîte d'étape Steren Ar Mor","32 Kervetot-Port de Brigneau","https://www.steren-ar-mor.com",,"MOELAN-SUR-MER",29350,"Bretagne","Finistère","Hébergement","Meublé de tourisme","mental;visuel","790449060 00017"
"Le Gîte d'Enora - Quemeneven"," Le Yeun","https://www.locations29.com",,"QUEMENEVEN",29180,"Bretagne","Finistère","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","               "
"Gîte de Kerbrat"," ","https://www.locations29.com",,"SAINT-THEGONNEC",29410,"Bretagne","Finistère","Hébergement","Meublé de tourisme","auditif;mental;visuel","               "
"Manoir de Trouzilit Gîte Saint Vincent"," Manoir de Trouzilit","https://www.manoir-trouzilit.com",,"TREGLONOU",29870,"Bretagne","Finistère","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","329232060 00015"
"Gîte la Pironnais"," La Pironnais","https://www.gitesdefrance35.com",,"MAXENT",35380,"Bretagne","Ille-et-Vilaine","Hébergement","Meublé de tourisme","auditif;moteur","               "
"Gîte Les Deux Pierre"," Lézevarch","https://www.legitedesdeuxpierre.fr",,"MERLEVENEZ",56700,"Bretagne","Morbihan","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","               "
"Gîte La Grange à Louis"," Kervihan","https://",,"PLUMERGAT",56400,"Bretagne","Morbihan","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","812053833 00016"
"Gîte Les Berges de Launay"," Launay","https://www.lesbergesdelaunay",,"SAINT-MARCEL",56140,"Bretagne","Morbihan","Hébergement","Meublé de tourisme","auditif;mental;visuel","533493862 00015"
"Gîte ""Le Verger"""," Kerdronquies","https://","+33 2 97 05 54 04","CAUDAN",56850,"Bretagne","Morbihan","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","               "
"Gîte de La Roseraie"," Le Chauchix Maroué","https://www.lafermeduchauchix.com","+33 2 96 31 25 88","LAMBALLE",22400,"Bretagne","Côtes-d'Armor","Hébergement","Meublé de tourisme","auditif;mental;visuel","392079455 00029"
"Gîte de Pen Douar"," Saint-Maudez","https://gites29saintmaudez-cleder-breizh.jimdo.com/","+33 2 98 68 56 30","CLEDER",29233,"Bretagne","Finistère","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","               "
"Gite de Pen Ar Mor"," Saint Maudez","https://gites29saintmaudez-cleder-breizh.jimdo.com/gite-pen-ar-mor-19481-home/","+33 2 98 68 56 30","CLEDER",29233,"Bretagne","Finistère","Hébergement","Meublé de tourisme","auditif;mental;visuel","               "
"Gite de Kerlouan"," Perzel","http://www.locations29.com/hebergements/toulldouar/","+33 2 98 25 57 87","KERLOUAN",29890,"Bretagne","Finistère","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","488363748 00010"
"Gîte de Kerantarf"," ","https://www.gitedekerantarf.fr","+33 2 97 36 99 03","INZINZAC-LOCHRIST",56650,"Bretagne","Morbihan","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","528620347 00013"
"Office de tourisme de Vannes"," Quai Tabarly","https://www.tourisme-vannes.com",,"VANNES",56000,"Bretagne","Morbihan","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","777901570 00039"
"Office de Tourisme de Pleneuf Val-André","1 rue Winston Churchill","https://www.val-andre.org",,"PLENEUF-VAL-ANDRE",22370,"Bretagne","Côtes-d'Armor","Information touristique","Office de tourisme","auditif;mental;moteur","777415464 00018"
"Office de Tourisme de Saint-Malo"," Esplanade Saint-Vincent","https://www.saint-malo-tourisme.com",,"SAINT-MALO",35400,"Bretagne","Ille-et-Vilaine","Information touristique","Office de tourisme","auditif;mental;moteur","777768508 00015"
"Office de tourisme de Vitré"," Place du Général De Gaulle","https://www.ot-vitre.fr",,"VITRE",35500,"Bretagne","Ille-et-Vilaine","Information touristique","Office de tourisme","auditif;mental;moteur","777788852 00047"
"Office de Tourisme d'Erdeven","7 rue Labbé Le Barth","https://www.ot-erdeven.fr",,"ERDEVEN",56410,"Bretagne","Morbihan","Information touristique","Office de tourisme","auditif;mental","325079762 00010"
"OFFICE DE TOURISME DE FOUESNANT-LES GLENAN","4 espace Kerneveleck","https://www.tourisme-fouesnant.fr","+33 2 98 51 18 88","FOUESNANT",29170,"Bretagne","Finistère","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","414841668 00018"
"Parc zoologique et château de la Bourbansais"," La Bourbansais","https://","+33 2 99 69 49 99","PLEUGUENEUC",35720,"Bretagne","Ille-et-Vilaine","Visite","Parc à thème","auditif;mental;moteur","495194177 00012"
"PLAGE DE PLOEMEUR","1 RUE DES ECOLES","https://","+33 2 97 86 41 20","PLOEMEUR",56270,"Bretagne","Morbihan","Loisir","Parc de loisir;Sortie nature","auditif;mental;moteur","215601626 00017"
"CELTAVENTURES SARL CAPALOU"," Route du Menez","https://www.celtaventures.com","+33 6 13 08 87 00","SARZEAU",56370,"Bretagne","Morbihan","Loisir","Parc de loisir","auditif;mental","483710257 00013"
"Auberge Lucas"," Auberge Lucas Le Bourg","https://www.aubergelucas.com","+33 2 99 45 88 51","CARDROC",35190,"Bretagne","Ille-et-Vilaine","Restauration","Restaurant","mental;moteur;visuel","400657755 00015"
"Restaurant L'Eden Brug"," La Mettrie","https://www.eden-brug.com",,"MINIAC-MORVAN",35540,"Bretagne","Ille-et-Vilaine","Restauration","Restaurant","auditif;mental;moteur;visuel","382944452 00012"
"Hôtel-Restaurant de la Pointe de Cap Coz - Partie Restaurant"," Cap Coz","https://www.hotel-capcoz.com","+33 2 98 56 01 63","FOUESNANT",29170,"Bretagne","Finistère","Hébergement;Restauration","Hôtel;Restaurant","auditif;mental;moteur;visuel","433261930 00013"
"Village de Vacances La Pierre Bleue","2 Impasse de Kerdelan","https://www.lapierrebleue.com","+33 6 14 12 59 76","SAINT-GILDAS-DE-RHUYS",56730,"Bretagne","Morbihan","Hébergement","Village de vacances","mental;moteur;visuel","               "
"Centre de séjour - Le Fosso"," Le Fosso","https://",,"GOMENE",22230,"Bretagne","Côtes-d'Armor","Hébergement","Village de vacances","auditif;mental;moteur;visuel","392126454 00017"
"Les Landes de Lan Bern - Gomel","32 rue Marcel Sanguy","https://www.reservenaturelledeglomel.com/","+33 2 96 29 32 59","ROSTRENEN",22110,"Bretagne","Côtes-d'Armor","Loisir","Sortie nature","auditif;mental;moteur","               "
"Jardins de Brocéliande"," Les Mesnils ESAT le Pommeret Le Pommeret","https://www.lesjardinsdebroceliande.fr",,"BREAL-SOUS-MONTFORT",35310,"Bretagne","Ille-et-Vilaine","Loisir","Sortie nature","auditif;mental;moteur","328763065 00013"
"Sentier du Vallon de Ropenard"," Ropenard","https://www.handi.tourismebretagne.com",,"MAURE-DE-BRETAGNE",35330,"Bretagne","Ille-et-Vilaine","Loisir","Sortie nature","auditif;mental;moteur","200043990 00015"
"Sentier Secret de Vallee"," ","https://www.louvignecommunaute.org",,"MONTHAULT",35420,"Bretagne","Ille-et-Vilaine","Loisir","Sortie nature","auditif;mental;moteur","243500535 00048"
"Vélo Route et Voie Verte Mauron Questembert - V Mauron Questembert","2 rue de Saint Tropez","https://",,"VANNES",56000,"Bretagne","Morbihan","Loisir","Sortie nature","auditif;mental;moteur","225600014 00016"
"Camping Les Saules"," Route de Contres D102","https://www.campingcheverny.com","+33 2 54 79 90 01","CHEVERNY",41700,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Camping","auditif;mental;moteur;visuel","449248525 00023"
"Camping Val Rose"," Rue de Val Rose","https://www.mennetou.fr",,"MENNETOU-SUR-CHER",41320,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Camping","auditif;mental","214101354 00014"
"Camping La Citadelle","1 rue Aristide Briand","https://www.lacitadelle.com",,"LOCHES",37600,"Centre - Val de Loire","Indre-et-Loire","Hébergement","Camping","auditif;mental;moteur;visuel","411396039 00017"
"Camping l'Escale des Châteaux","12 route du Pont","https://www.escale-chateaux-loire.fr",,"ANGE",41400,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Camping","auditif;mental;moteur;visuel","214100026 00019"
"Château des Marais","27 Rue de Chambord","http://www.chateau-des-marais.com/fr/","+33 2 54 87 05 42","MUIDES-SUR-LOIRE",41500,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Camping","auditif;moteur","388826935 00016"
"Vélocamping de BEFFES"," Route de Chabrolles","http://www.beffes.fr","+33 2 48 76 57 32","BEFFES",18320,"Centre - Val de Loire","Cher","Hébergement","Camping","auditif;mental;moteur;visuel","211800255 00013"
"Airotel la Mignardiere","22 avenue des aubépines","http://www.mignardiere.com/","+33 2 47 73 31 00","BALLAN-MIRE",37510,"Centre - Val de Loire","Indre-et-Loire","Hébergement","Camping","auditif;mental;moteur;visuel","344855713 00014"
"Camping ONLYCAMP Tours Val de Loire","61 rue de Rochepinard","http://www.onlycamp.fr ","+33 2 47 27 87 47","SAINT-AVERTIN",37550,"Centre - Val de Loire","Indre-et-Loire","Hébergement","Camping","auditif;mental;moteur;visuel","488530759 00197"
"Chambre d'hôtes - Simplicité N°CB03504","7 Chemin de la Fauconnière","https://www.lafauconniere.com","+33 2 36 24 00 22","BRECY",18220,"Centre - Val de Loire","Cher","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","792617896 00016"
"Chambre d'hôtes La Bulle des Vies Denses","5 rue des Autels - Les Authieux","https://www.labulledesviesdenses.fr",,"ESCORPAIN",28270,"Centre - Val de Loire","Eure-et-Loir","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","330165119 00075"
"Chambre d'hôtes Le Jardin Solstice","5 rue de l'Hêtre - Lieu-dit La Floudière","https://www.jardinsolstice.com",,"VAUPILLON",28240,"Centre - Val de Loire","Eure-et-Loir","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","               "
"Chambres d'Hôtes Brenne et Berry"," Le Petit Aslon","https://www.brenneberry.com","+33 2 54 39 26 53","LINGE",36220,"Centre - Val de Loire","Indre","Hébergement","Chambre d'hôtes","auditif;mental;visuel","802909911 00017"
"Chambres d'hôtes La Levraudière"," Route de Contres","https://www.lalevraudiere.fr","+33 2 54 79 81 99","CHEVERNY",41700,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Chambre d'hôtes","auditif;mental;visuel","441324373 00014"
"Chambres d'Hôtes La Isla Bonita","10 place Bouchard","https://www.laislabonita.fr",,"L'ILE-BOUCHARD",37220,"Centre - Val de Loire","Indre-et-Loire","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","502202203 00019"
"Chambres d'hôtes Le Buisson","7 rue Madeleine Vernet","https://www.chambreslebuisson.com",,"MONTLOUIS-SUR-LOIRE",37270,"Centre - Val de Loire","Indre-et-Loire","Hébergement","Chambre d'hôtes","auditif;mental;visuel","               "
"Chambres d'Hôtes de la Cotterie"," La Cotterie","https://www.gite-rural-elevage.fr",,"SAINT-SENOCH",37600,"Centre - Val de Loire","Indre-et-Loire","Hébergement","Chambre d'hôtes","auditif;mental;moteur","792212854 00014"
"Chambre d'hôtes Les Bellyvières","2 chemin de Bellyvières","https://www.bellyvieres",,"FEINGS",41120,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Chambre d'hôtes","auditif;mental","399369529 00017"
"Chambres d'hôtes ALTHAEA","4 Route de Ligny","https://wwww.althaea.chambresetgite.perso.neuf.fr",,"LA FERTE-SAINT-CYR",41220,"Centre - Val de Loire","Loir-et-Cher","Hébergement","Chambre d'hôtes","auditif;mental;visuel","424771871 00029"
"logis du lièvre d'or","11 impasse du lièvre d'Or 11","http://www.chambresdhoteslogisdulievredor.fr/","+33 2 47 73 10 88","MONTBAZON",37250,"Centre - Val de Loire","Indre-et-Loire","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","819243130 00013"
"Salle de réception La Providence","3 rue de Berchères SCI du Gite de la Providence","https://www.gite-laprovidence.fr","+33 6 09 10 05 61","JOUY",28300,"Centre - Val de Loire","Eure-et-Loir","Loisir","Etablissement de loisir","mental;moteur","806010542 00033"
"Maison de Jour de Fête"," Place du Marché","https://www.maisondejourdefete.com","+33 2 54 30 21 78","SAINTE-SEVERE-SUR-INDRE",36160,"Centre - Val de Loire","Indre","Loisir","Etablissement de loisir","mental;moteur;visuel","243600350 00058"
"Domaine de la Sauvageonne  Location de Salle"," ","https://www.domainedelasauvageonne.com",,"CHATRES-SUR-CHER",41320,"Centre - Val de Loire","Loir-et-Cher","Loisir","Etablissement de loisir","mental;moteur;visuel","449398163 00013"
"Les Attelages de Villandry"," Les Petites Rivières","https://www.lesattelagesdevillandry.com",,"VILLANDRY",37510,"Centre - Val de Loire","Indre-et-Loire","Loisir","Etablissement de loisir","mental;visuel","412981284 00018"
"Gite de groupe La Providence","3 rue de Berchères SCI du Gite de la Providence","https://www.gite-laprovidence.fr","+33 6 09 10 05 61","JOUY",28300,"Centre - Val de Loire","Eure-et-Loir","Hébergement","Hébergement collectif","mental;moteur","806010542 00033"
"Gîte de Groupe L'Etape Percheronne","9 rue d'Authon Mairie Place du Marché","https://",,"LA BAZOCHE-GOUET",28330,"Centre - Val de Loire","Eure-et-Loir","Hébergement","Hébergement collectif","auditif;mental;visuel","               "
"Gîte de groupe de Saint denis d'Authou"," ","https://",,"SAINT-DENIS-D'AUTHOU",28480,"Centre - Val de Loire","Eure-et-Loir","Hébergement","Hébergement collectif","auditif;mental;visuel","               "
"Gîte de groupe ""Pic Epeiche""","1 impasse de la Rouillère","https://www.ecogitesejourpicepeiche.com","+33 6 22 64 64 54","LERNE",37500,"Centre - Val de Loire","Indre-et-Loire","Hébergement","Hébergement collectif","mental;moteur;visuel","530128255 00011"
"ethic etapes Jean Monnet","5 rue Jean Monnet","http://www.ethicetapes-sologne.com","+33 2 54 76 15 13","ROMORANTIN-LANTHENAY",41200,"Centre - Val de Loire","Loir-et-Cher","Hébergement;Restauration","Hébergement collectif;Restaurant","auditif;mental;moteur;visuel","775406531 00019"
"Hôtel restarant Le Plat d'Etain","15 place des Halles","https://www.leplatdetain",,"BROU",28160,"Centre - Val de Loire","Eure-et-Loir","Hébergement;Restauration","Hôtel;Restaurant","auditif;mental;moteur","384140513 00027"
"Hôtel Entre Beauce et Perche","9 La Varenne Hodler","https://www.hotelchateaudunlogis.fr",,"DONNEMAIN-SAINT-MAMES",28200,"Centre - Val de Loire","Eure-et-Loir","Hébergement","Hôtel","auditif;mental;moteur","487819880 00021"
"Hôtel Loire Valley Nature Troglododo","9 chemin des Caves","https://www.troglododo.fr",,"AZAY-LE-RIDEAU",37190,"Centre - Val de Loire","Indre-et-Loire","Hébergement","Hôtel","auditif;mental;moteur;visuel","793792284 00010"
"le relais d'aligre","25 rue jean moulin","http://www.relais-aligre.fr","+33 2 37 51 69 59","CHATEAUNEUF-EN-THYMERAIS",28170,"Centre - Val de Loire","Eure-et-Loir","Hébergement","Hôtel","auditif;mental;moteur","401389143 00017"
"Les Aubépines","17 Avenue Georges Clemenceau","http://hotel-lesaubepines.com","+33 2 37 24 49 49","ILLIERS-COMBRAY",28120,"Centre - Val de Loire","Eure-et-Loir","Hébergement","Hôtel","auditif;mental;moteur;visuel","501451579 00012"
"Hôtel Le Bon Coin","35 route Nationale","https://",,"CLOYES-SUR-LE-LOIR",28220,"Centre - Val de Loire","Eure-et-Loir","Hébergement","Hôtel","auditif;mental;visuel","325594067 00036"
"Hôtel de Biencourt","7 rue Balzac","https://www.hotelbiencourt.fr",,"AZAY-LE-RIDEAU",37190,"Centre - Val de Loire","Indre-et-Loire","Hébergement","Hôtel","mental;moteur","441495280 00014"
"Hôtel Le Thouarsais","10 place Hublin","https://www.hotellethouarsais.fr",,"BOURGUEIL",37140,"Centre - Val de Loire","Indre-et-Loire","Hébergement","Hôtel","auditif;mental;moteur;visuel","532128840 00016"
"LE GRAND MONARQUE","22 PLACE DES EPARS","https://","+33 2 37 18 15 15","CHARTRES",28000,"Centre - Val de Loire","Eure-et-Loir","Hébergement","Hôtel","auditif;mental","330306499 00014"
"Ecomusée"," Parking de L'Eglise","https://",,"LIGNY-LE-RIBAULT",45240,"Centre - Val de Loire","Loiret","Visite","Lieu de visite","auditif;mental","               "
"Musée de la Vallée de la Creuse","2 rue de la Gare","https://",,"EGUZON-CHANTOME",36270,"Centre - Val de Loire","Indre","Visite","Lieu de visite","auditif;mental;moteur;visuel","213600703 00010"
"Grand Aquarium de Touraine"," Lieu-dit Les hauts Bœufs","https://www.decouvrezlevaldeloire.com",,"LUSSAULT-SUR-LOIRE",37400,"Centre - Val de Loire","Indre-et-Loire","Visite","Lieu de visite","mental;moteur","440932259 00029"
"Château Royal de Blois"," -","https://www.chateaudeblois.fr",,"BLOIS",41000,"Centre - Val de Loire","Loir-et-Cher","Visite","Lieu de visite","auditif;mental","214100182 00010"
"Château de Blois ""Son et Lumière au Château de Blois"""," Château Royal de Blois","https://www.chateaudeblois.fr",,"BLOIS",41000,"Centre - Val de Loire","Loir-et-Cher","Visite","Lieu de visite","auditif;moteur;visuel","214100182 00853"
"Musée La Maison des Etangs","2 rue de la Poste","https://www.maisondesetangs.com",,"SAINT-VIATRE",41210,"Centre - Val de Loire","Loir-et-Cher","Visite","Lieu de visite","auditif;mental;moteur;visuel","413858002 00012"
"Domaine SAUVETE","15 Route des vignes","https://www.domaine-sauvete.com","+33 2 54 71 48 68","MONTHOU-SUR-CHER",41400,"Centre - Val de Loire","Loir-et-Cher","Loisir;Visite","Lieu de visite;Sortie nature;Visite guidée","auditif;mental;moteur","505127662 00011"
"CIP du CNPE de Dampierre"," ","https://","+33 2 38 29 70 44","OUZOUER-SUR-LOIRE",45570,"Centre - Val de Loire","Loiret","Visite","Lieu de visite","auditif;mental;moteur;visuel","552081317 66522"
"CAVE DRUSSÉ NATHALIE ET DAVID","1 IMPASSE DE LA VILLATTE","https://www.drusse-vindeloire.com","+33 2 47 97 98 24","SAINT-NICOLAS-DE-BOURGUEIL",37140,"Centre - Val de Loire","Indre-et-Loire","Information touristique;Visite","Lieu de visite;Partenaire de tourisme;Visite d'entreprise;Visite guidée","auditif;mental;moteur;visuel","530602176 00014"
"Pôle des Etoiles"," Route de Souesmes","https://www.poledesetoiles.fr",,"NANCAY",18330,"Centre - Val de Loire","Cher","Visite","Lieu de visite","mental;moteur","514683853 00048"
"Espace Métal Halle de Grossouvre"," Route de Véreaux","https://www.halledegrossouvre.fr",,"GROSSOUVRE",18600,"Centre - Val de Loire","Cher","Visite","Lieu de visite","mental;moteur","514683853 00022"
