Votre musée : {{hidden:nom}}  Y a-t-il une marche (ou plus) pour y rentrer ? (même toute petite)	Combien de marches y a-t-il pour entrer dans votre musée ?	Est-ce qu'il faut, pour entrer dans le musée, monter les marches ou les descendre ?	Other	Avez-vous une rampe d'accès pour entrer dans votre musée ?	Other	Vous avez une rampe amovible : avez-vous aussi une sonnette pour appeler à l'intérieur ?	Est-ce qu’il y a des toilettes adaptées dans votre musée ?	Avez-vous un parking réservé à vos visiteurs ? 	Est-ce qu’il y au moins une place handicapé dans votre parking ?	Est-ce que le chemin pour aller de votre place de parking handicapé jusqu'à l'entrée est praticable par un fauteuil roulant ?	Ce chemin n'est pas praticable car : 	Est-ce qu’il y au moins une place handicapé dans les environs ?	email	nom	adresse	geo	cp	Start Date (UTC)	Submit Date (UTC)	Network ID	Tags
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	info@museeduscribe.com	MUSEE DU SCRIBE	42 RUE CLOCHER		30380	2022-09-30 17:09:37	2022-09-30 17:11:12	f95090e09a
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact@collegeroyal-thirongardais.com	MUSEE DU COLLEGE ROYAL ET MILITAIRE DE THIRON	12 RUE GARDAIS		28480	2022-09-30 16:17:54	2022-09-30 16:19:06	4bcb67cbfc
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	nt@saint-sever.net	MUSEE DES ARTS BUISSONNIERS	MUSEE DES ARTS BUISSONNIERS LE BOURG		12370	2022-09-30 15:40:48	2022-09-30 15:41:28	9271ab5485
Oui, au moins une marche	2	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	annonciade@ville-sainttropez.fr	MUSEE DE L'ANNONCIADE	PLACE GEORGES GRAMMONT		83990	2022-09-30 15:31:45	2022-09-30 15:33:01	81a2ffb45d
Je ne suis pas sûr							Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Je ne suis pas sûr	musee.electricite@pontivycommunaute.com	MUSEE ELECTRICITE	RUE GUERLEDAN		56480	2022-09-30 15:29:37	2022-09-30 15:31:56	5c5c376b99
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musee.tregarvan@wanadoo.fr	MUSEE ECOLE RURALE EN BRETAGNE	KERGROAS		29560	2022-09-30 15:26:22	2022-09-30 15:26:45	524cb60d02
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			ecole-dautrefois@orange.fr	MUSEE DU MOULIN ET ECOLE D'AUTREFOIS	LIEU DIT MOULIN		5260	2022-09-30 15:07:03	2022-09-30 15:08:24	9fae8125d8
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			maisonducerf@wanadoo.fr	GIC COSSON	PLACE EGLISE		41220	2022-09-30 15:06:28	2022-09-30 15:06:47	e952c9666b
Oui, au moins une marche	18	je dois descendre le(s) marche(s)		Non, pas de rampe			Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Non, ce n'est pas praticable	Terrain non roulant		maisons-de-site@ccbi.fr	ESPACE MUSEOGRAPHIQUE SARAH BERNHARDT	PNT POULAINS		56360	2022-09-30 14:35:53	2022-09-30 14:43:57	422c0f9759
Oui, au moins une marche	2	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	maison.amethyste@orange.fr	LA MAISON DE L'AMETHYSTE	LIEU DIT CHATEAU MONTFORT		63580	2022-09-30 14:38:40	2022-09-30 14:40:07	84bcc5f044
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	c.chanas@leschampslibres.fr	MUSEE DE BRETAGNE RENNES METROPOLE	BOULEVARD MAGENTA 10 CRS ALLIES		35000	2022-09-30 14:35:46	2022-09-30 14:36:03	5b5653633c
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			standard@cite-espace.com	CITE DE L'ESPACE	AVENUE JEAN GONORD		31000	2022-09-30 14:25:41	2022-09-30 14:26:05	07fe6b4799
Oui, au moins une marche	4	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	museeaustralien@gmail.com	MUSEE FRANCO AUSTRALIEN	9 RUE VICTORIA		80800	2022-09-30 14:21:41	2022-09-30 14:24:53	63d19ee2e9
Non, c'est de plain-pied							Je ne suis pas sûr	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Je ne suis pas sûr	dejean@ebulliscience.com	EBULLISCIENCE	15 RUE VERCHERES		69120	2022-09-30 14:09:57	2022-09-30 14:10:37	cec920aaf6
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Non, ce n'est pas praticable	problème de marche		musee@angely.net	MUSEE MUNICIPAL DES CORDELIERS	9 RUE REGNAUD		17400	2022-09-30 14:02:45	2022-09-30 14:04:08	5b1ac4df83
Oui, au moins une marche	1	je dois descendre le(s) marche(s)		Oui, j'ai une rampe amovible		0	Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	maison-des-jardies@monuments-nationaux.fr	MAISON DES JARDIES	14 AVENUE GAMBETTA		92310	2022-09-30 12:27:30	2022-09-30 14:00:33	03d21e5d6b
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee.forez@wanadoo.fr	ECOMUSEE DES MONTS DU FOREZ	PLACE ALEX FOLLEAS		42550	2022-09-30 13:45:59	2022-09-30 13:46:16	c32745139e
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			web@aubenas-vals.com	MAISON CHAMPANHET	7 RUE JEAN JAURES		7600	2022-09-30 13:40:19	2022-09-30 13:42:35	2c9a831635
Oui, au moins une marche	20	Je dois monter le(s) marche(s)		Non, pas de rampe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	info@villeneuve-tourisme.com	CHATEAU DE VILLENEUVE LOUBET	AVENUE BELLEVUE		6270	2022-09-30 13:33:47	2022-09-30 13:35:41	7f62f59dbd
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	bastien.parmentier@mairie-toulouse.fr	CLOITRE DES JACOBINS	PLACE JACOBINS		31000	2022-09-30 13:33:26	2022-09-30 13:33:42	57f76b089c
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			publics.musees@mairie-tarbes.fr	MUSEE MASSEY MUSEE INT DES HUSSARDS ASS DES AM	RUE ACHILLE JUBINAL		65000	2022-09-30 13:32:11	2022-09-30 13:32:37	ae1299981e
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@moulindesmassons.com	MOULIN DES MASSONS	799 LIEU DIT MASSONS		42940	2022-09-30 13:26:02	2022-09-30 13:27:00	5a43d7797a
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee.souvigny@wanadoo.fr	MUSEE DU PAYS DE SOUVIGNY ET DE LA COLONNE DU	4 PLACE ARISTIDE BRIAND		3210	2022-09-30 13:16:50	2022-09-30 13:17:21	2f0a4881fc
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee.pipe-diamant@orange.fr	EXPOSITIONS PIPES ET DIAMANTS	1 Bis RUE GAMBETTA		39200	2022-09-30 13:16:18	2022-09-30 13:16:55	8a535a8e45
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	museedomainesceaux@hauts-de-seine.fr	DOMAINE DE SCEAUX MUSEE ILE DE FRANCE	8 AVENUE CLAUDE PERRAULT		92330	2022-09-30 13:14:19	2022-09-30 13:14:37	69575d7f7a
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee.archeo@sisteron.fr	MUSEE GALLO ROMAIN	8 RUE SAUNERIE		4200	2022-09-30 13:11:19	2022-09-30 13:11:36	99a19f890b
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			obut-stbonnet@labouleobut.com	MUSEE INT PETANQUE ET BOULES ET SA BOUTIQU	5 ROUTE DU CROS		42380	2022-09-30 13:06:47	2022-09-30 13:07:54	d2f87e38f5
Oui, au moins une marche	12	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Non, ce n'est pas praticable	problème de marche		chateau06tourrettelevens@gmail.com	CHATEAU DE TOURRETTE LEVENS	277 MONTEE CHATEAU		6690	2022-09-30 12:39:58	2022-09-30 12:42:39	d738282562
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	adact85580@gmail.com	ABBAYE ROYALE	4 RUE ETENDARD		85580	2022-09-30 12:31:06	2022-09-30 12:32:00	303edcf123
Oui, au moins une marche	15	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musee-de-la-vie-rurale@orange.fr	MUSEE DE LA VIE RURALE	9 RUE GARGUES		38070	2022-09-30 12:28:38	2022-09-30 12:30:02	8d1d905a1b
Non, c'est de plain-pied							Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			la-criee@ville-rennes.fr	MAIRIE	PLACE HONORE COMMEUREC		35000	2022-09-30 12:26:53	2022-09-30 12:27:26	e81cb81974
Non, c'est de plain-pied							Je ne suis pas sûr	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Je ne suis pas sûr	asso.grandjardin@orange.fr	ECOMUSEE DU GRAND JARDIN	RUE GRAND JARDIN		61470	2022-09-30 12:26:08	2022-09-30 12:27:02	3dcbb37074
Oui, au moins une marche	3	Je dois monter le(s) marche(s)			ascenseur disponible		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	contact@musee-estrine.fr	MUSEE ESTRINE	8 RUE LUCIEN ESTRINE		13210	2022-09-30 12:21:19	2022-09-30 12:22:52	8b51a58b63
Oui, au moins une marche	1	je dois descendre le(s) marche(s)		Non, pas de rampe			Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	musee.artisanatruralancien@orange.fr	MUSEE DE L'ARTISANAT RURAL	60 RUE SULLY		45510	2022-09-30 12:19:37	2022-09-30 12:22:26	11815d19e9
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee@ville-vire.fr	MUSEE DE VIRE	2 PLACE STE ANNE		14500	2022-09-30 12:20:33	2022-09-30 12:20:46	a7c787a9d6
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee@mairie-thones.fr	ESPACE MUSEAL DE THONES	1 RUE BLANCHE		74230	2022-09-30 12:17:40	2022-09-30 12:18:14	1d92045aef
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			b.majet@parc-landes-de-gascogne.fr	ECOMUSEE DE LA GRANDE LANDE MARQUEZE	1319 ROUTE SOLFERINO		40630	2022-09-30 12:04:58	2022-09-30 12:05:25	fc64e2ca67
Oui, au moins une marche	1		Monter et descendre	Non, pas de rampe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mallarme@departement77.fr	MUSEE DEPARTEMENTAL STEPHANE MALLARME	4 PROMENADE STEPHANE MALLARME		77870	2022-09-30 11:56:15	2022-09-30 11:59:22	c22d7b5022
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	estelle.pietrzyk@cus-strasbourg.net	MUSEE D'ART MODERNE ET CONTEMPORAIN DE STRASBO	1 PLACE HANS JEAN ARP		67000	2022-09-30 11:54:40	2022-09-30 11:55:21	2ec6ce280c
Oui, au moins une marche	7	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			citadelle@ville-sainttropez.fr	CITADELLE DE SAINT TROPEZ	1 MONTEE CITADELLE		83990	2022-09-30 11:36:39	2022-09-30 11:38:06	81a2ffb45d
Je ne suis pas sûr							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	museedusel64@orange.fr	MUSEE DU SEL ET DES TRADITIONS BEARNAISES	15 RUE PUITS SALANTS		64270	2022-09-30 11:34:29	2022-09-30 11:34:50	96349e8d52
Oui, au moins une marche	5	je dois descendre le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	reservation@exploradome.com	EXPLORADOME	14 AVENUE HENRI BARBUSSE		94400	2022-09-30 11:17:11	2022-09-30 11:18:23	21d174502d
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musee@ville-volvic.fr	MAIRIE	2 RUE ECOLES		63530	2022-09-30 11:04:38	2022-09-30 11:05:08	13e235fc7e
Oui, au moins une marche	11	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Non, ce n'est pas praticable	problème de marche		gssv.paysdaix@ampmetropole.fr	MAISON DU GRAND SITE SAINTE VICTOIRE	PLACE VERDUN		13126	2022-09-30 11:01:32	2022-09-30 11:05:07	23fa762600
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	citeduchocolat@valrhona.fr	CITE DU CHOCOLAT VALRHONA	12 AVENUE PRES ROOSEVELT		26600	2022-09-30 11:00:07	2022-09-30 11:00:35	5ab79ecf80
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	lamaisondelachoucroute@lepic.fr	LA MAISON DE LA CHOUCROUTE	1 RUE LEHEN MEISTRATZHEIM		67210	2022-09-30 10:53:55	2022-09-30 10:54:25	7bf79a774a
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	resatoulon@musee-marine.fr	MUSEE DE LA MARINE MUSEE NATIONAL DE LA MARINE	PLACE INGENIEUR MONSENERGUE		83000	2022-09-30 10:34:57	2022-09-30 10:35:43	d6820aaf11
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	montfaron@onacvg.fr	MEMORIAL DU DEBARQUEMENT DE PROVENCE	SOMMET DU FARON		83100	2022-09-30 10:28:22	2022-09-30 10:29:45	934ae00e14
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	musee.echevinage@ville-saintes.fr	MUSEES MUNICIPAUX	29 T RUE ALSACE LORRAINE 29TER PL ECHEVINAGE		17100	2022-09-30 10:19:07	2022-09-30 10:20:07	0385e91cc4
Oui, au moins une marche	2	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee.papier.peint@orange.fr	MUSEE DU PAPIER PEINT	28 RUE ZUBER		68170	2022-09-30 10:09:09	2022-09-30 10:10:39	34f2093912
